created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-02-04T18:13:15+01:00,16520,20.11,87.00,4.90,,,,,
2021-02-04T18:23:19+01:00,16521,20.11,87.00,4.90,,,,,
2021-02-04T18:33:23+01:00,16522,20.11,87.00,4.90,,,,,
2021-02-04T18:43:28+01:00,16523,20.11,87.00,4.80,,,,,
2021-02-04T18:53:32+01:00,16524,20.10,87.00,4.80,,,,,
2021-02-04T19:03:36+01:00,16525,20.10,87.00,4.80,,,,,
2021-02-04T19:13:40+01:00,16526,20.10,87.00,4.80,,,,,
2021-02-04T19:23:44+01:00,16527,20.10,87.00,4.70,,,,,
2021-02-04T19:33:49+01:00,16528,20.09,87.00,4.70,,,,,
2021-02-04T19:43:53+01:00,16529,20.09,87.00,4.70,,,,,
2021-02-04T19:53:57+01:00,16530,20.10,87.00,4.70,,,,,
2021-02-04T20:04:02+01:00,16531,20.09,87.00,4.60,,,,,
2021-02-04T20:14:06+01:00,16532,20.09,87.00,4.70,,,,,
2021-02-04T20:24:10+01:00,16533,20.09,87.00,4.70,,,,,
2021-02-04T20:34:14+01:00,16534,20.10,87.00,4.60,,,,,
2021-02-04T20:44:19+01:00,16535,20.10,87.00,4.60,,,,,
2021-02-04T20:54:23+01:00,16536,20.10,87.00,4.60,,,,,
2021-02-04T21:04:27+01:00,16537,20.09,87.00,4.60,,,,,
2021-02-04T21:14:31+01:00,16538,20.09,87.00,4.60,,,,,
2021-02-04T21:24:36+01:00,16539,20.09,87.00,4.60,,,,,
2021-02-04T21:34:40+01:00,16540,20.08,87.00,4.60,,,,,
2021-02-04T21:44:44+01:00,16541,20.08,87.00,4.60,,,,,
2021-02-04T21:54:48+01:00,16542,20.09,87.00,4.60,,,,,
2021-02-04T22:04:53+01:00,16543,20.09,87.00,4.60,,,,,
2021-02-04T22:14:57+01:00,16544,20.08,87.00,4.50,,,,,
2021-02-04T22:25:01+01:00,16545,20.09,87.00,4.50,,,,,
2021-02-04T22:35:05+01:00,16546,20.08,87.00,4.50,,,,,
2021-02-04T22:45:10+01:00,16547,20.08,87.00,4.60,,,,,
2021-02-04T22:55:14+01:00,16548,20.08,87.00,4.50,,,,,
2021-02-04T23:05:18+01:00,16549,20.08,87.00,4.50,,,,,
2021-02-04T23:15:22+01:00,16550,20.08,87.00,4.50,,,,,
2021-02-04T23:25:27+01:00,16551,20.08,87.00,4.50,,,,,
2021-02-04T23:35:32+01:00,16552,20.08,87.00,4.50,,,,,
2021-02-04T23:45:36+01:00,16553,20.08,87.00,4.50,,,,,
2021-02-04T23:55:39+01:00,16554,20.08,87.00,4.50,,,,,
2021-02-05T00:05:44+01:00,16555,20.09,87.00,4.50,,,,,
2021-02-05T00:15:48+01:00,16556,20.08,87.00,4.50,,,,,
2021-02-05T00:25:52+01:00,16557,20.08,87.00,4.50,,,,,
2021-02-05T00:35:56+01:00,16558,20.08,87.00,4.40,,,,,
2021-02-05T00:46:01+01:00,16559,20.08,87.00,4.40,,,,,
2021-02-05T00:56:05+01:00,16560,20.08,87.00,4.50,,,,,
2021-02-05T01:06:09+01:00,16561,20.08,87.00,4.40,,,,,
2021-02-05T01:16:13+01:00,16562,20.08,87.00,4.40,,,,,
2021-02-05T01:26:18+01:00,16563,20.07,87.00,4.40,,,,,
2021-02-05T01:36:22+01:00,16564,20.08,87.00,4.40,,,,,
2021-02-05T01:46:26+01:00,16565,20.08,87.00,4.40,,,,,
2021-02-05T01:56:30+01:00,16566,20.08,87.00,4.40,,,,,
2021-02-05T02:06:35+01:00,16567,20.08,87.00,4.40,,,,,
2021-02-05T02:16:39+01:00,16568,20.08,87.00,4.40,,,,,
2021-02-05T02:26:43+01:00,16569,20.08,87.00,4.40,,,,,
2021-02-05T02:36:48+01:00,16570,20.08,87.00,4.40,,,,,
2021-02-05T02:46:52+01:00,16571,20.07,87.00,4.30,,,,,
2021-02-05T02:56:56+01:00,16572,20.08,87.00,4.30,,,,,
2021-02-05T03:07:00+01:00,16573,20.07,87.00,4.30,,,,,
2021-02-05T03:17:05+01:00,16574,20.08,87.00,4.30,,,,,
2021-02-05T03:27:09+01:00,16575,20.08,87.00,4.30,,,,,
2021-02-05T03:37:13+01:00,16576,20.07,87.00,4.30,,,,,
2021-02-05T03:47:17+01:00,16577,20.08,87.00,4.30,,,,,
2021-02-05T03:57:22+01:00,16578,20.08,87.00,4.30,,,,,
2021-02-05T04:07:26+01:00,16579,20.08,87.00,4.30,,,,,
2021-02-05T04:17:30+01:00,16580,20.08,87.00,4.30,,,,,
2021-02-05T04:27:35+01:00,16581,20.08,87.00,4.30,,,,,
2021-02-05T04:37:39+01:00,16582,20.09,87.00,4.30,,,,,
2021-02-05T04:47:43+01:00,16583,20.08,87.00,4.30,,,,,
2021-02-05T04:57:48+01:00,16584,20.08,87.00,4.30,,,,,
2021-02-05T05:07:52+01:00,16585,20.08,87.00,4.30,,,,,
2021-02-05T05:17:56+01:00,16586,20.08,87.00,4.30,,,,,
2021-02-05T05:28:00+01:00,16587,20.09,87.00,4.30,,,,,
2021-02-05T05:38:05+01:00,16588,20.08,87.00,4.30,,,,,
2021-02-05T05:48:09+01:00,16589,20.09,87.00,4.20,,,,,
2021-02-05T05:58:13+01:00,16590,20.09,87.00,4.30,,,,,
2021-02-05T06:08:17+01:00,16591,20.08,87.00,4.20,,,,,
2021-02-05T06:18:22+01:00,16592,20.08,87.00,4.20,,,,,
2021-02-05T06:28:26+01:00,16593,20.08,87.00,4.20,,,,,
2021-02-05T06:38:30+01:00,16594,20.08,87.00,4.20,,,,,
2021-02-05T06:48:36+01:00,16595,20.08,87.00,4.20,,,,,
2021-02-05T06:58:39+01:00,16596,20.08,87.00,4.10,,,,,
2021-02-05T07:08:43+01:00,16597,20.07,87.00,4.20,,,,,
2021-02-05T07:18:47+01:00,16598,20.07,87.00,4.20,,,,,
2021-02-05T07:28:51+01:00,16599,20.12,87.00,4.20,,,,,
2021-02-05T07:38:56+01:00,16600,20.06,87.00,4.10,,,,,
2021-02-05T07:49:00+01:00,16601,20.07,87.00,4.10,,,,,
2021-02-05T07:59:04+01:00,16602,20.07,87.00,4.10,,,,,
2021-02-05T08:09:09+01:00,16603,20.07,87.00,4.10,,,,,
2021-02-05T08:19:13+01:00,16604,20.06,87.00,4.10,,,,,
2021-02-05T08:29:17+01:00,16605,20.07,87.00,4.10,,,,,
2021-02-05T08:39:21+01:00,16606,20.07,87.00,4.10,,,,,
2021-02-05T08:49:25+01:00,16607,20.07,87.00,4.10,,,,,
2021-02-05T08:59:30+01:00,16608,20.08,87.00,4.10,,,,,
2021-02-05T09:09:34+01:00,16609,20.07,87.00,4.10,,,,,
2021-02-05T09:19:38+01:00,16610,20.06,87.00,4.10,,,,,
2021-02-05T09:29:42+01:00,16611,20.08,87.00,4.10,,,,,
2021-02-05T09:39:46+01:00,16612,20.07,87.00,4.10,,,,,
2021-02-05T09:49:51+01:00,16613,20.08,87.00,4.10,,,,,
2021-02-05T09:59:55+01:00,16614,20.08,87.00,4.10,,,,,
2021-02-05T10:09:59+01:00,16615,20.09,87.00,4.10,,,,,
2021-02-05T10:20:03+01:00,16616,20.10,87.00,4.20,,,,,
2021-02-05T10:30:08+01:00,16617,20.10,87.00,4.20,,,,,
2021-02-05T10:40:12+01:00,16618,20.11,87.00,4.20,,,,,
2021-02-05T10:50:16+01:00,16619,20.11,87.00,4.20,,,,,
2021-02-05T11:00:20+01:00,16620,20.11,87.00,4.30,,,,,
2021-02-05T11:10:25+01:00,16621,20.13,87.00,4.30,,,,,
2021-02-05T11:20:29+01:00,16622,20.13,87.00,4.30,,,,,
2021-02-05T11:30:33+01:00,16623,20.15,87.00,4.40,,,,,
2021-02-05T11:40:37+01:00,16624,20.15,87.00,4.40,,,,,
2021-02-05T11:50:42+01:00,16625,20.17,87.00,4.40,,,,,
2021-02-05T12:00:46+01:00,16626,20.17,87.00,4.50,,,,,
2021-02-05T12:10:50+01:00,16627,20.18,87.00,4.50,,,,,
2021-02-05T12:20:54+01:00,16628,20.17,87.00,4.60,,,,,
2021-02-05T12:30:58+01:00,16629,20.19,87.00,4.60,,,,,
2021-02-05T12:41:03+01:00,16630,20.22,87.00,4.70,,,,,
2021-02-05T12:51:07+01:00,16631,20.20,87.00,4.70,,,,,
2021-02-05T13:01:11+01:00,16632,20.18,87.00,4.80,,,,,
2021-02-05T13:11:15+01:00,16633,20.23,87.00,4.80,,,,,
2021-02-05T13:21:20+01:00,16634,20.25,87.00,4.80,,,,,
2021-02-05T13:31:24+01:00,16635,20.25,87.00,4.80,,,,,
2021-02-05T13:41:28+01:00,16636,20.25,87.00,4.90,,,,,
2021-02-05T13:51:33+01:00,16637,20.28,88.00,5.00,,,,,
2021-02-05T14:01:37+01:00,16638,20.28,88.00,5.00,,,,,
2021-02-05T14:11:41+01:00,16639,20.29,87.00,4.90,,,,,
2021-02-05T14:21:45+01:00,16640,20.28,87.00,4.90,,,,,
2021-02-05T14:31:50+01:00,16641,20.30,87.00,4.80,,,,,
2021-02-05T14:41:54+01:00,16642,20.31,87.00,4.80,,,,,
2021-02-05T14:51:58+01:00,16643,20.33,87.00,4.80,,,,,
2021-02-05T15:02:02+01:00,16644,20.32,87.00,4.80,,,,,
2021-02-05T15:12:07+01:00,16645,20.34,87.00,4.80,,,,,
2021-02-05T15:22:11+01:00,16646,20.34,87.00,4.80,,,,,
2021-02-05T15:32:15+01:00,16647,20.36,87.00,4.80,,,,,
2021-02-05T15:42:19+01:00,16648,20.35,87.00,4.80,,,,,
2021-02-05T15:52:24+01:00,16649,20.38,87.00,4.70,,,,,
2021-02-05T16:02:28+01:00,16650,20.38,87.00,4.70,,,,,
2021-02-05T16:12:32+01:00,16651,20.39,87.00,4.70,,,,,
2021-02-05T16:22:36+01:00,16652,20.42,87.00,4.60,,,,,
2021-02-05T16:32:41+01:00,16653,20.40,87.00,4.60,,,,,
2021-02-05T16:42:45+01:00,16654,20.42,87.00,4.60,,,,,
2021-02-05T16:52:49+01:00,16655,20.43,87.00,4.60,,,,,
2021-02-05T17:02:53+01:00,16656,20.46,87.00,4.50,,,,,
2021-02-05T17:12:58+01:00,16657,20.46,87.00,4.50,,,,,
2021-02-05T17:23:02+01:00,16658,20.46,87.00,4.40,,,,,
2021-02-05T17:33:06+01:00,16659,20.47,87.00,4.40,,,,,
2021-02-05T17:43:10+01:00,16660,20.46,87.00,4.30,,,,,
2021-02-05T17:53:15+01:00,16661,20.46,87.00,4.30,,,,,
2021-02-05T18:03:19+01:00,16662,20.47,87.00,4.30,,,,,
2021-02-05T18:13:23+01:00,16663,20.46,87.00,4.20,,,,,
2021-02-05T18:23:28+01:00,16664,20.43,87.00,4.10,,,,,
2021-02-05T18:33:32+01:00,16665,20.43,nan,nan,,,,,
2021-02-05T18:43:36+01:00,16666,20.44,nan,nan,,,,,
2021-02-05T18:53:40+01:00,16667,20.44,nan,nan,,,,,
2021-02-05T19:03:44+01:00,16668,20.42,87.00,4.40,,,,,
2021-02-05T19:13:49+01:00,16669,20.42,87.00,4.20,,,,,
2021-02-05T19:23:53+01:00,16670,20.43,87.00,4.00,,,,,
2021-02-05T19:33:57+01:00,16671,20.41,87.00,4.00,,,,,
2021-02-05T19:44:01+01:00,16672,20.43,87.00,3.90,,,,,
2021-02-05T19:54:06+01:00,16673,20.44,87.00,3.90,,,,,
2021-02-05T20:04:10+01:00,16674,20.43,87.00,3.90,,,,,
2021-02-05T20:14:14+01:00,16675,20.43,87.00,3.90,,,,,
2021-02-05T20:24:18+01:00,16676,20.43,87.00,4.20,,,,,
2021-02-05T20:34:23+01:00,16677,20.43,87.00,3.90,,,,,
2021-02-05T20:44:27+01:00,16678,20.45,87.00,3.90,,,,,
2021-02-05T20:54:31+01:00,16679,20.47,87.00,3.80,,,,,
2021-02-05T21:04:35+01:00,16680,20.45,87.00,3.90,,,,,
2021-02-05T21:14:39+01:00,16681,20.47,87.00,4.10,,,,,
2021-02-05T21:24:44+01:00,16682,20.47,87.00,3.80,,,,,
2021-02-05T21:34:48+01:00,16683,20.49,87.00,3.80,,,,,
2021-02-05T21:44:52+01:00,16684,20.48,87.00,3.80,,,,,
2021-02-05T21:54:56+01:00,16685,20.50,87.00,3.80,,,,,
2021-02-05T22:05:01+01:00,16686,20.51,87.00,3.80,,,,,
2021-02-05T22:15:05+01:00,16687,20.52,87.00,3.80,,,,,
2021-02-05T22:25:09+01:00,16688,20.52,87.00,3.80,,,,,
2021-02-05T22:35:13+01:00,16689,20.53,87.00,3.90,,,,,
2021-02-05T22:45:18+01:00,16690,20.52,87.00,4.10,,,,,
2021-02-05T22:55:22+01:00,16691,20.56,87.00,3.80,,,,,
2021-02-05T23:05:26+01:00,16692,20.54,87.00,3.80,,,,,
2021-02-05T23:15:31+01:00,16693,20.60,87.00,3.80,,,,,
2021-02-05T23:25:35+01:00,16694,20.59,87.00,3.80,,,,,
2021-02-05T23:35:39+01:00,16695,20.59,87.00,3.70,,,,,
2021-02-05T23:45:44+01:00,16696,20.60,87.00,3.70,,,,,
2021-02-05T23:55:48+01:00,16697,20.60,87.00,3.70,,,,,
2021-02-06T00:05:52+01:00,16698,20.65,87.00,3.60,,,,,
2021-02-06T00:15:56+01:00,16699,20.63,87.00,3.60,,,,,
2021-02-06T00:26:01+01:00,16700,20.64,87.00,3.60,,,,,
2021-02-06T00:36:05+01:00,16701,20.65,87.00,3.60,,,,,
2021-02-06T00:46:09+01:00,16702,20.67,87.00,3.60,,,,,
2021-02-06T00:56:13+01:00,16703,20.66,87.00,3.60,,,,,
2021-02-06T01:06:18+01:00,16704,20.67,87.00,3.60,,,,,
2021-02-06T01:16:22+01:00,16705,20.70,87.00,3.60,,,,,
2021-02-06T01:26:26+01:00,16706,20.70,87.00,3.60,,,,,
2021-02-06T01:36:30+01:00,16707,20.72,87.00,3.50,,,,,
2021-02-06T01:46:35+01:00,16708,20.74,87.00,3.50,,,,,
2021-02-06T01:56:39+01:00,16709,20.74,87.00,3.50,,,,,
2021-02-06T02:06:43+01:00,16710,20.74,87.00,3.40,,,,,
2021-02-06T02:16:47+01:00,16711,20.81,87.00,3.40,,,,,
2021-02-06T02:26:51+01:00,16712,20.76,87.00,3.40,,,,,
2021-02-06T02:36:56+01:00,16713,20.76,87.00,3.40,,,,,
2021-02-06T02:47:00+01:00,16714,20.77,87.00,3.50,,,,,
2021-02-06T02:57:04+01:00,16715,20.79,87.00,3.40,,,,,
2021-02-06T03:07:09+01:00,16716,20.79,87.00,3.40,,,,,
2021-02-06T03:17:13+01:00,16717,20.79,87.00,3.40,,,,,
2021-02-06T03:27:17+01:00,16718,20.81,87.00,3.30,,,,,
2021-02-06T03:37:21+01:00,16719,20.82,87.00,3.30,,,,,
2021-02-06T03:47:26+01:00,16720,20.77,87.00,3.40,,,,,
2021-02-06T03:57:30+01:00,16721,20.82,87.00,3.30,,,,,
2021-02-06T04:07:35+01:00,16722,20.84,87.00,3.30,,,,,
2021-02-06T04:17:38+01:00,16723,20.85,87.00,3.30,,,,,
2021-02-06T04:27:43+01:00,16724,20.84,87.00,3.30,,,,,
2021-02-06T04:37:47+01:00,16725,20.87,87.00,3.30,,,,,
2021-02-06T04:47:51+01:00,16726,20.92,87.00,3.20,,,,,
2021-02-06T04:57:56+01:00,16727,20.90,87.00,3.20,,,,,
2021-02-06T05:08:00+01:00,16728,20.90,87.00,3.20,,,,,
2021-02-06T05:18:04+01:00,16729,20.90,87.00,3.20,,,,,
2021-02-06T05:28:08+01:00,16730,20.92,87.00,3.20,,,,,
2021-02-06T05:38:12+01:00,16731,20.93,87.00,3.20,,,,,
2021-02-06T05:48:17+01:00,16732,20.94,87.00,3.10,,,,,
2021-02-06T05:58:21+01:00,16733,20.93,87.00,3.10,,,,,
2021-02-06T06:08:25+01:00,16734,20.96,87.00,3.10,,,,,
2021-02-06T06:18:30+01:00,16735,20.87,87.00,3.10,,,,,
2021-02-06T06:28:34+01:00,16736,20.97,87.00,3.30,,,,,
2021-02-06T06:38:38+01:00,16737,20.97,87.00,3.10,,,,,
2021-02-06T06:48:42+01:00,16738,21.00,87.00,3.10,,,,,
2021-02-06T06:58:47+01:00,16739,21.01,87.00,3.10,,,,,
2021-02-06T07:08:51+01:00,16740,21.02,87.00,3.10,,,,,
2021-02-06T07:18:55+01:00,16741,21.06,87.00,3.10,,,,,
2021-02-06T07:28:59+01:00,16742,21.02,87.00,3.20,,,,,
2021-02-06T07:39:03+01:00,16743,21.01,87.00,3.10,,,,,
2021-02-06T07:49:08+01:00,16744,21.05,87.00,3.20,,,,,
2021-02-06T07:59:12+01:00,16745,21.04,87.00,3.10,,,,,
2021-02-06T08:09:16+01:00,16746,21.10,87.00,3.30,,,,,
2021-02-06T08:19:21+01:00,16747,21.11,87.00,3.00,,,,,
2021-02-06T08:29:25+01:00,16748,21.11,87.00,3.00,,,,,
2021-02-06T08:39:29+01:00,16749,21.12,87.00,3.10,,,,,
2021-02-06T08:49:33+01:00,16750,21.13,87.00,2.90,,,,,
2021-02-06T08:59:38+01:00,16751,21.13,87.00,2.90,,,,,
2021-02-06T09:09:42+01:00,16752,21.17,87.00,2.90,,,,,
2021-02-06T09:19:46+01:00,16753,21.16,87.00,2.90,,,,,
2021-02-06T09:29:50+01:00,16754,21.18,87.00,2.90,,,,,
2021-02-06T09:39:55+01:00,16755,21.15,87.00,2.90,,,,,
2021-02-06T09:49:59+01:00,16756,21.25,87.00,2.90,,,,,
2021-02-06T10:00:03+01:00,16757,21.28,87.00,2.90,,,,,
2021-02-06T10:10:07+01:00,16758,21.29,87.00,2.90,,,,,
2021-02-06T10:20:12+01:00,16759,21.33,87.00,2.90,,,,,
2021-02-06T10:30:16+01:00,16760,21.34,87.00,2.90,,,,,
2021-02-06T10:40:20+01:00,16761,21.33,87.00,2.90,,,,,
2021-02-06T10:50:24+01:00,16762,21.36,87.00,2.90,,,,,
2021-02-06T11:00:29+01:00,16763,21.41,87.00,2.90,,,,,
2021-02-06T11:10:33+01:00,16764,21.41,87.00,3.30,,,,,
2021-02-06T11:20:37+01:00,16765,21.44,87.00,3.00,,,,,
2021-02-06T11:30:41+01:00,16766,21.47,87.00,3.00,,,,,
2021-02-06T11:40:45+01:00,16767,21.52,87.00,3.30,,,,,
2021-02-06T11:50:50+01:00,16768,21.50,87.00,3.10,,,,,
2021-02-06T12:00:54+01:00,16769,21.55,87.00,3.10,,,,,
2021-02-06T12:10:58+01:00,16770,21.59,87.00,3.40,,,,,
2021-02-06T12:21:02+01:00,16771,21.62,87.00,3.20,,,,,
2021-02-06T12:31:07+01:00,16772,21.63,87.00,3.20,,,,,
2021-02-06T12:41:11+01:00,16773,21.62,87.00,3.50,,,,,
2021-02-06T12:51:15+01:00,16774,21.68,87.00,3.30,,,,,
2021-02-06T13:01:20+01:00,16775,21.71,nan,nan,,,,,
2021-02-06T13:11:24+01:00,16776,21.68,87.00,3.70,,,,,
2021-02-06T13:21:28+01:00,16777,21.71,87.00,3.50,,,,,
2021-02-06T13:31:32+01:00,16778,21.72,87.00,3.30,,,,,
2021-02-06T13:41:37+01:00,16779,21.70,87.00,3.40,,,,,
2021-02-06T13:51:41+01:00,16780,21.73,87.00,3.40,,,,,
2021-02-06T14:01:45+01:00,16781,21.78,87.00,3.40,,,,,
2021-02-06T14:11:50+01:00,16782,21.79,87.00,3.40,,,,,
2021-02-06T14:21:54+01:00,16783,21.83,87.00,3.70,,,,,
2021-02-06T14:31:58+01:00,16784,21.85,87.00,3.70,,,,,
2021-02-06T14:42:03+01:00,16785,21.85,87.00,3.60,,,,,
2021-02-06T14:52:07+01:00,16786,21.89,87.00,3.60,,,,,
2021-02-06T15:02:11+01:00,16787,21.89,87.00,3.60,,,,,
2021-02-06T15:12:16+01:00,16788,21.92,87.00,3.50,,,,,
2021-02-06T15:22:20+01:00,16789,21.97,87.00,3.60,,,,,
2021-02-06T15:32:24+01:00,16790,21.94,87.00,3.60,,,,,
2021-02-06T15:42:28+01:00,16791,21.96,87.00,3.50,,,,,
2021-02-06T15:52:32+01:00,16792,22.00,87.00,3.40,,,,,
2021-02-06T16:02:37+01:00,16793,21.98,87.00,3.40,,,,,
2021-02-06T16:12:41+01:00,16794,21.99,87.00,3.90,,,,,
2021-02-06T16:22:45+01:00,16795,21.99,87.00,3.60,,,,,
2021-02-06T16:32:49+01:00,16796,22.03,87.00,3.40,,,,,
2021-02-06T16:42:54+01:00,16797,22.12,87.00,3.40,,,,,
2021-02-06T16:52:58+01:00,16798,22.07,87.00,3.30,,,,,
2021-02-06T17:03:02+01:00,16799,22.07,87.00,3.20,,,,,
2021-02-06T17:13:06+01:00,16800,22.08,87.00,3.20,,,,,
2021-02-06T17:23:11+01:00,16801,22.08,87.00,3.10,,,,,
2021-02-06T17:33:15+01:00,16802,22.10,87.00,3.10,,,,,
2021-02-06T17:43:19+01:00,16803,22.11,87.00,3.10,,,,,
2021-02-06T17:53:23+01:00,16804,22.13,87.00,3.10,,,,,
2021-02-06T18:03:28+01:00,16805,22.10,87.00,2.80,,,,,
2021-02-06T18:13:32+01:00,16806,22.12,87.00,2.80,,,,,
2021-02-06T18:23:36+01:00,16807,22.14,87.00,2.70,,,,,
2021-02-06T18:33:40+01:00,16808,21.95,87.00,2.70,,,,,
2021-02-06T18:43:45+01:00,16809,22.13,87.00,2.80,,,,,
2021-02-06T18:53:49+01:00,16810,22.16,87.00,2.90,,,,,
2021-02-06T19:03:53+01:00,16811,22.16,87.00,2.70,,,,,
2021-02-06T19:13:57+01:00,16812,22.11,nan,nan,,,,,
2021-02-06T19:24:02+01:00,16813,22.14,nan,nan,,,,,
2021-02-06T19:34:06+01:00,16814,22.18,nan,nan,,,,,
2021-02-06T19:44:10+01:00,16815,22.12,nan,nan,,,,,
2021-02-06T19:54:15+01:00,16816,22.18,nan,nan,,,,,
2021-02-06T20:04:19+01:00,16817,22.17,87.00,2.80,,,,,
2021-02-06T20:14:23+01:00,16818,22.17,87.00,2.40,,,,,
2021-02-06T20:24:27+01:00,16819,22.20,87.00,2.30,,,,,
2021-02-06T20:34:32+01:00,16820,22.19,87.00,2.30,,,,,
2021-02-06T20:44:41+01:00,16821,22.25,nan,nan,,,,,
2021-02-06T20:54:40+01:00,16822,22.20,nan,nan,,,,,
2021-02-06T21:04:44+01:00,16823,22.23,nan,nan,,,,,
2021-02-06T21:14:49+01:00,16824,22.24,nan,nan,,,,,
2021-02-06T21:24:53+01:00,16825,22.23,nan,nan,,,,,
2021-02-06T21:34:57+01:00,16826,22.22,87.00,2.60,,,,,
2021-02-06T21:45:02+01:00,16827,22.26,nan,nan,,,,,
2021-02-06T21:55:06+01:00,16828,22.25,nan,nan,,,,,
2021-02-06T22:05:10+01:00,16829,22.30,nan,nan,,,,,
2021-02-06T22:15:14+01:00,16830,22.30,nan,nan,,,,,
2021-02-06T22:25:19+01:00,16831,22.35,87.00,2.40,,,,,
2021-02-06T22:35:23+01:00,16832,22.38,87.00,2.40,,,,,
2021-02-06T22:45:27+01:00,16833,22.36,87.00,2.00,,,,,
2021-02-06T22:55:31+01:00,16834,22.36,86.00,1.90,,,,,
2021-02-06T23:05:36+01:00,16835,22.39,nan,nan,,,,,
2021-02-06T23:15:40+01:00,16836,22.40,nan,nan,,,,,
2021-02-06T23:25:44+01:00,16837,22.42,87.00,2.30,,,,,
2021-02-06T23:35:48+01:00,16838,22.46,nan,nan,,,,,
2021-02-06T23:45:53+01:00,16839,22.42,nan,nan,,,,,
2021-02-06T23:55:57+01:00,16840,22.44,nan,nan,,,,,
2021-02-07T00:06:01+01:00,16841,22.45,nan,nan,,,,,
2021-02-07T00:16:05+01:00,16842,22.42,nan,nan,,,,,
2021-02-07T00:26:10+01:00,16843,22.44,nan,nan,,,,,
2021-02-07T00:36:14+01:00,16844,22.51,nan,nan,,,,,
2021-02-07T00:46:18+01:00,16845,22.52,nan,nan,,,,,
2021-02-07T00:56:22+01:00,16846,22.50,nan,nan,,,,,
2021-02-07T01:06:27+01:00,16847,22.51,nan,nan,,,,,
2021-02-07T01:16:31+01:00,16848,22.52,nan,nan,,,,,
2021-02-07T01:26:35+01:00,16849,22.53,nan,nan,,,,,
2021-02-07T01:36:39+01:00,16850,22.51,nan,nan,,,,,
2021-02-07T01:46:44+01:00,16851,22.54,nan,nan,,,,,
2021-02-07T01:56:48+01:00,16852,22.52,nan,nan,,,,,
2021-02-07T02:06:52+01:00,16853,22.54,nan,nan,,,,,
2021-02-07T02:16:56+01:00,16854,22.54,nan,nan,,,,,
2021-02-07T02:27:01+01:00,16855,22.53,nan,nan,,,,,
2021-02-07T02:37:05+01:00,16856,22.53,nan,nan,,,,,
2021-02-07T02:47:09+01:00,16857,22.51,nan,nan,,,,,
2021-02-07T02:57:13+01:00,16858,22.53,nan,nan,,,,,
2021-02-07T03:07:17+01:00,16859,22.57,nan,nan,,,,,
2021-02-07T03:17:22+01:00,16860,22.52,nan,nan,,,,,
2021-02-07T03:27:26+01:00,16861,22.51,nan,nan,,,,,
2021-02-07T03:37:31+01:00,16862,22.52,nan,nan,,,,,
2021-02-07T03:47:34+01:00,16863,22.50,nan,nan,,,,,
2021-02-07T03:57:39+01:00,16864,22.53,nan,nan,,,,,
2021-02-07T04:07:43+01:00,16865,22.52,nan,nan,,,,,
2021-02-07T04:17:47+01:00,16866,22.47,nan,nan,,,,,
2021-02-07T04:27:51+01:00,16867,22.49,nan,nan,,,,,
2021-02-07T04:37:56+01:00,16868,22.48,nan,nan,,,,,
2021-02-07T04:48:00+01:00,16869,22.51,nan,nan,,,,,
2021-02-07T04:58:04+01:00,16870,22.45,nan,nan,,,,,
2021-02-07T05:08:08+01:00,16871,22.52,nan,nan,,,,,
2021-02-07T05:18:12+01:00,16872,22.51,nan,nan,,,,,
2021-02-07T05:28:17+01:00,16873,22.46,nan,nan,,,,,
2021-02-07T05:38:21+01:00,16874,22.47,nan,nan,,,,,
2021-02-07T05:48:25+01:00,16875,22.47,nan,nan,,,,,
2021-02-07T05:58:30+01:00,16876,22.47,nan,nan,,,,,
2021-02-07T06:08:34+01:00,16877,22.47,nan,nan,,,,,
2021-02-07T06:18:38+01:00,16878,22.49,nan,nan,,,,,
2021-02-07T06:28:42+01:00,16879,22.46,nan,nan,,,,,
2021-02-07T06:38:47+01:00,16880,22.39,nan,nan,,,,,
2021-02-07T06:48:51+01:00,16881,22.47,nan,nan,,,,,
2021-02-07T06:58:55+01:00,16882,22.46,nan,nan,,,,,
2021-02-07T07:09:00+01:00,16883,22.48,nan,nan,,,,,
2021-02-07T07:19:04+01:00,16884,22.46,nan,nan,,,,,
2021-02-07T07:29:08+01:00,16885,22.43,nan,nan,,,,,
2021-02-07T07:39:12+01:00,16886,22.43,nan,nan,,,,,
2021-02-07T07:49:17+01:00,16887,22.47,nan,nan,,,,,
2021-02-07T07:59:21+01:00,16888,22.46,nan,nan,,,,,
2021-02-07T08:09:25+01:00,16889,22.54,nan,nan,,,,,
2021-02-07T08:19:29+01:00,16890,22.50,nan,nan,,,,,
2021-02-07T08:29:34+01:00,16891,22.52,nan,nan,,,,,
2021-02-07T08:39:38+01:00,16892,22.51,nan,nan,,,,,
2021-02-07T08:49:42+01:00,16893,22.51,nan,nan,,,,,
2021-02-07T08:59:46+01:00,16894,22.52,nan,nan,,,,,
2021-02-07T09:09:50+01:00,16895,22.53,nan,nan,,,,,
2021-02-07T09:19:55+01:00,16896,22.49,nan,nan,,,,,
2021-02-07T09:29:59+01:00,16897,22.55,nan,nan,,,,,
2021-02-07T09:40:03+01:00,16898,22.54,nan,nan,,,,,
2021-02-07T09:50:07+01:00,16899,22.51,nan,nan,,,,,
2021-02-07T10:00:12+01:00,16900,22.57,nan,nan,,,,,
